Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,2,Poor Voice Quality,15.39062566,73.85321451,Goa
Vodafone,Indoor,4G,1,Poor Voice Quality,11.39927072,75.95433321,Kerala
RJio,Outdoor,4G,2,Call Dropped,30.41236144,77.94348126,Uttarakhand
BSNL,Travelling,Unknown,1,Poor Voice Quality,20.15585555,85.91241581,Odisha
Airtel,Travelling,4G,1,Poor Voice Quality,18.3441341,79.28371605,Telangana
Vodafone,Travelling,4G,5,Satisfactory,22.63793353,88.37300908,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.49021331,88.32987244,West Bengal
Vodafone,Travelling,4G,3,Call Dropped,22.4736194,88.36051254,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.4736194,88.36051254,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.4736194,88.36051254,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45520333,78.587365,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,20.900135,74.75241,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,13.4357463,79.9565639,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,20.2517026,85.779347,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.1768118,77.321142,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1768118,77.321142,Maharashtra
Idea,Travelling,2G,4,Satisfactory,17.4426014,78.3868784,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11693947,83.38779868,Andhra Pradesh
Vodafone,Travelling,4G,5,Satisfactory,22.63793353,88.37300908,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.6066636,72.9204026,Gujarat
RJio,Indoor,4G,4,Satisfactory,26.8900947,75.8084868,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,24.4743511,72.7721827,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,13.4357463,79.9565639,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,26.8900947,75.8084868,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,29.56423646,79.5365305,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,23.67700599,86.95559813,West Bengal
BSNL,Indoor,3G,5,Satisfactory,17.4059585,78.4382233,Telangana
Airtel,Outdoor,4G,1,Call Dropped,17.44138214,78.37756004,Telangana
RJio,Indoor,4G,5,Satisfactory,18.59229333,73.82109833,Maharashtra
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,28.6444098,77.2196717,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.5507484,77.2726673,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.3772821,77.3095944,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,27.17994758,77.9514948,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.64644377,77.89530311,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,21.54236211,78.55756765,Madhya Pradesh
RJio,Travelling,4G,2,Call Dropped,21.22905957,79.00095094,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,18.86189781,79.45028531,Telangana
RJio,Travelling,4G,2,Call Dropped,18.83817739,79.44121395,Telangana
RJio,Travelling,4G,1,Call Dropped,18.81997505,79.42821524,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43795692,78.48809606,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,17.43811165,78.48790827,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.4379444,78.48799146,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43877876,78.49012168,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43825569,78.49300771,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43814204,78.49032905,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43814204,78.49032905,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.4397732,78.48990795,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43820747,78.48998151,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43820747,78.48998151,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,17.43891461,78.48999044,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43888089,78.49037393,Telangana
RJio,Indoor,4G,1,Call Dropped,17.43888089,78.49037393,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43816665,78.48780613,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.438003,78.4879668,Telangana
RJio,Indoor,4G,3,Call Dropped,17.43879126,78.49009654,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43862819,78.49010484,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43862819,78.49010484,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.4387686,78.4899989,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43771022,78.48802487,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.4387869,78.4899718,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.4387869,78.4899718,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4387787,78.4899898,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.4387686,78.4899989,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43878278,78.49005523,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43796358,78.48779754,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43796358,78.48779754,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43780266,78.48773792,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43867391,78.48992064,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4378772,78.48802935,Telangana
RJio,Indoor,4G,2,Call Dropped,17.4378772,78.48802935,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43883044,78.49018244,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43883044,78.49018244,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4387795,78.4899909,Telangana
RJio,Indoor,4G,1,Call Dropped,17.43870563,78.48999558,Telangana
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Call Dropped,22.55823071,88.35284327,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,19.25328588,72.97227587,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,13.10640278,80.28051623,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.592745,73.820925,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,30.3097122,78.0103252,Uttarakhand
RJio,Travelling,4G,4,Satisfactory,16.98522492,74.26576577,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.21250378,84.86145323,Odisha
Airtel,Outdoor,4G,1,Poor Voice Quality,29.56423646,79.5365305,Uttarakhand
RJio,Travelling,4G,4,Satisfactory,16.97565788,74.26794562,Maharashtra
Idea,Indoor,3G,5,Satisfactory,17.40697882,78.44010939,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,15.39073353,73.85311121,Goa
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.17609771,74.01537767,Goa
BSNL,Outdoor,Unknown,1,Poor Voice Quality,20.15572195,85.91263312,Odisha
RJio,Travelling,4G,4,Satisfactory,16.93460688,74.28373037,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5742237,88.34957,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66930878,77.2847026,NCT
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,19.0461344,72.8655152,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.02194055,72.84222169,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,26.35906799,90.6597634,Assam
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,28.58128337,77.05885437,NCT
Airtel,Travelling,4G,3,Satisfactory,28.58128337,77.05885437,NCT
Airtel,Travelling,4G,4,Satisfactory,28.58128337,77.05885437,NCT
Airtel,Outdoor,4G,1,Call Dropped,17.44141874,78.37764593,Telangana
RJio,Indoor,4G,4,Satisfactory,22.5742237,88.34957,West Bengal
BSNL,Outdoor,4G,4,Satisfactory,20.60674732,72.91855999,Gujarat
Vodafone,Indoor,4G,2,Poor Voice Quality,19.18301417,72.96578096,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,22.65427387,88.37734742,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.79847657,86.18789739,Jharkhand
RJio,Travelling,4G,5,Satisfactory,31.1287904,76.1176959,Punjab
Idea,Indoor,3G,2,Call Dropped,21.14698682,79.03892722,Maharashtra
Idea,Travelling,4G,4,Satisfactory,16.7135537,74.4783684,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.90292833,74.77781833,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,28.6457331,77.3016228,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.1544569,77.3124992,Maharashtra
Vodafone,Indoor,4G,2,Poor Voice Quality,19.18301417,72.96578096,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Travelling,4G,4,Satisfactory,16.7218143,74.4794887,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.62051844,88.3731582,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,27.14566478,74.8607721,Rajasthan
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2834521,72.8696371,Maharashtra
RJio,Travelling,4G,5,Satisfactory,21.11854667,79.09699333,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,28.0062409,73.30340178,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,17.35038487,78.40897378,Telangana
Vodafone,Indoor,3G,5,Satisfactory,17.35038487,78.40897378,Telangana
RJio,Travelling,4G,5,Satisfactory,31.1204509,76.119708,Punjab
Airtel,Indoor,4G,5,Satisfactory,13.05714935,80.19129876,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
RJio,Travelling,4G,3,Satisfactory,18.11693947,83.38779868,Andhra Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,15.39062793,73.85304198,Goa
RJio,Indoor,4G,1,Poor Voice Quality,28.3608798,77.2960034,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,15.39062793,73.85304198,Goa
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,19.04004532,72.84124513,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.5742237,88.34957,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,21.50939542,70.4390198,Gujarat
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,11.02369322,76.97732027,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,17.40601989,78.43835724,Telangana
Vodafone,Indoor,3G,5,Satisfactory,17.35038487,78.40897378,Telangana
Idea,Travelling,Unknown,4,Satisfactory,17.442589,78.3876617,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,15.39062793,73.85304198,Goa
RJio,Indoor,4G,4,Satisfactory,22.5740283,88.3494904,West Bengal
RJio,Indoor,4G,4,Satisfactory,25.34152512,78.77382693,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,20.90394333,74.77757167,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.6785338,72.8612881,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,28.6464971,77.1957384,NCT
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.33100167,78.57276167,Telangana
Idea,Outdoor,2G,1,Poor Voice Quality,17.30996167,78.58030167,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,17.30996167,78.58030167,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,20.15572195,85.91263312,Odisha
BSNL,Travelling,Unknown,2,Poor Voice Quality,20.15572195,85.91263312,Odisha
RJio,Indoor,4G,5,Satisfactory,28.49550994,77.0608375,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,25.45520333,78.587365,Uttar Pradesh
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5740283,88.3494904,West Bengal
Idea,Travelling,3G,4,Satisfactory,16.680608,74.4708937,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,24.80304667,82.92956167,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,20.90394333,74.77757167,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,28.61094,77.42347833,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
RJio,Indoor,4G,4,Satisfactory,12.8835141,77.6020144,Karnataka
RJio,Outdoor,4G,4,Satisfactory,21.13171935,73.10260892,Gujarat
Vodafone,Indoor,4G,3,Poor Voice Quality,19.18301417,72.96578096,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,30.3097122,78.0103252,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,28.6345316,77.2176333,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,4,Satisfactory,17.4425226,78.387607,Telangana
MTNL,Indoor,4G,5,Satisfactory,18.971606,72.8380048,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5740283,88.3494904,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
MTNL,Indoor,4G,5,Satisfactory,18.971606,72.8380048,Maharashtra
Vodafone,Outdoor,3G,1,Call Dropped,28.65730525,77.27419605,NCT
Vodafone,Indoor,4G,4,Satisfactory,19.18301417,72.96578096,Maharashtra
RJio,Indoor,4G,3,Satisfactory,21.52054207,70.45606029,Gujarat
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.7263451,76.7802112,Chandigarh
Idea,Indoor,4G,2,Poor Voice Quality,29.85462833,79.65424167,Uttarakhand
Idea,Indoor,4G,1,Poor Voice Quality,29.85462833,79.65424167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85462833,79.65424167,Uttarakhand
Vodafone,Indoor,3G,3,Poor Voice Quality,19.11368471,72.86733005,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,26.1478543,87.83184475,Bihar
Airtel,Travelling,4G,5,Satisfactory,24.50291806,74.18461413,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,28.6345316,77.2176333,NCT
RJio,Indoor,4G,1,Call Dropped,30.7264926,76.780011,Chandigarh
Airtel,Indoor,4G,5,Satisfactory,28.61094,77.42347833,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.9741979,77.743434,Karnataka
RJio,Outdoor,4G,4,Satisfactory,26.1478543,87.83184475,Bihar
RJio,Indoor,4G,1,Call Dropped,30.7264926,76.780011,Chandigarh
Vodafone,Indoor,Unknown,5,Satisfactory,9.9274412,78.04700601,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.7264926,76.780011,Chandigarh
RJio,Indoor,4G,1,Call Dropped,30.7264926,76.780011,Chandigarh
RJio,Indoor,4G,4,Satisfactory,31.32109251,75.54149854,Punjab
Airtel,Indoor,4G,5,Satisfactory,13.05714935,80.19129876,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,28.61732391,77.07864208,NCT
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.6345316,77.2176333,NCT
BSNL,Indoor,Unknown,4,Satisfactory,18.4819945,73.7957122,Maharashtra
Vodafone,Indoor,4G,2,Poor Voice Quality,28.50809312,77.31436975,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.18301417,72.96578096,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,28.6457331,77.3016228,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,22.58373242,88.47375287,West Bengal
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,30.2885403,77.9686898,Uttarakhand
Vodafone,Indoor,3G,5,Satisfactory,18.99834444,72.82905159,Maharashtra
RJio,Travelling,4G,2,Call Dropped,19.09922297,72.83966692,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.35038487,78.40897378,Telangana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43726129,77.73605613,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.99834444,72.82905159,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,1,Call Dropped,17.1226242,81.32972256,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,17.44166156,78.37779223,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,24.0509794,80.60770878,Madhya Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43726129,77.73605613,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,29.43726129,77.73605613,Uttar Pradesh
Airtel,Outdoor,4G,3,Satisfactory,12.9741979,77.743434,Karnataka
Vodafone,Travelling,4G,5,Satisfactory,22.58373242,88.47375287,West Bengal
Airtel,Travelling,4G,4,Satisfactory,28.58128337,77.05885437,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66930878,77.2847026,NCT
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.684072,72.8593575,Gujarat
RJio,Outdoor,4G,4,Satisfactory,16.6952669,74.2280697,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,28.5837097,77.3178412,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.08316152,72.88100728,Maharashtra
Vodafone,Indoor,4G,2,Call Dropped,22.55823071,88.35284327,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5577727,88.3554694,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.55781691,88.35478832,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5577438,88.3550585,West Bengal
RJio,Outdoor,4G,3,Call Dropped,19.10275143,72.83947563,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,21.1316904,73.1025836,Gujarat
MTNL,Indoor,Unknown,1,Call Dropped,18.971606,72.8380048,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.971606,72.8380048,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.971606,72.8380048,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,20.6097315,72.9203313,Gujarat
BSNL,Indoor,4G,1,Call Dropped,20.60971675,72.92031535,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,25.9829268,79.46050407,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66930878,77.2847026,NCT
Airtel,Indoor,4G,5,Satisfactory,23.6775975,86.9636791,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
Vodafone,Indoor,4G,5,Satisfactory,28.5835512,77.3171861,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.574176,88.3494885,West Bengal
Airtel,Indoor,4G,1,Call Dropped,13.41059363,80.10685436,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,19.2837178,72.8715027,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,28.65452537,77.23658933,NCT
RJio,Indoor,4G,2,Poor Voice Quality,24.80304667,82.92956167,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.758455,73.517895,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,26.89041669,81.01380836,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,21.52054207,70.45606029,Gujarat
RJio,Indoor,4G,3,Satisfactory,21.51659552,70.44652876,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66930878,77.2847026,NCT
RJio,Indoor,4G,4,Satisfactory,22.574176,88.3494885,West Bengal
RJio,Indoor,4G,4,Satisfactory,19.08316152,72.88100728,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,28.396167,77.358424,Haryana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.51659552,70.44652876,Gujarat
RJio,Indoor,4G,4,Satisfactory,24.50131282,86.71055612,Jharkhand
Idea,Travelling,3G,4,Satisfactory,16.6795564,74.4703307,Maharashtra
BSNL,Outdoor,3G,1,Poor Voice Quality,19.87900885,74.47735437,Maharashtra
Airtel,Outdoor,Unknown,5,Satisfactory,26.1478543,87.83184475,Bihar
BSNL,Indoor,3G,5,Satisfactory,17.40601989,78.43835724,Telangana
BSNL,Outdoor,3G,5,Satisfactory,19.87900885,74.47735437,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.6468576,77.1950637,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
Airtel,Indoor,4G,5,Satisfactory,17.4479341,78.3758677,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,14.6369829,77.6051881,Andhra Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.70810945,88.48319194,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.99442404,72.84402638,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,28.63088534,77.35547014,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,18.48201037,73.7957407,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.64757573,73.84986522,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
RJio,Indoor,4G,4,Satisfactory,18.99442404,72.84402638,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,28.60831961,77.23584604,NCT
Airtel,Travelling,4G,4,Satisfactory,28.60831961,77.23584604,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66930878,77.2847026,NCT
BSNL,Indoor,4G,3,Satisfactory,16.7913953,80.82585517,Andhra Pradesh
Idea,Indoor,3G,4,Satisfactory,17.45263667,78.50190167,Telangana
Airtel,Indoor,4G,4,Satisfactory,13.05714935,80.19129876,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,30.66451789,76.70893435,Punjab
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Other,Indoor,4G,3,Poor Voice Quality,28.0062409,73.30340178,Rajasthan
RJio,Indoor,4G,4,Satisfactory,22.5752463,88.3488721,West Bengal
Other,Indoor,4G,3,Poor Voice Quality,28.0062409,73.30340178,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.60831961,77.23584604,NCT
Airtel,Indoor,4G,4,Satisfactory,28.8759539,76.6441493,Haryana
RJio,Travelling,4G,5,Satisfactory,18.76409833,73.408135,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,28.68962333,77.13437167,NCT
RJio,Indoor,4G,5,Satisfactory,22.5752463,88.3488721,West Bengal
Airtel,Indoor,4G,4,Satisfactory,28.62113612,77.36170406,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,15.21785849,79.89989071,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.6457331,77.3016228,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,12.9854636,77.7370982,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.60476796,73.87520372,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.08324599,72.88114769,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6049218,73.8751805,Maharashtra
Idea,Travelling,3G,4,Satisfactory,16.6771049,74.4710633,Maharashtra
Idea,Indoor,3G,5,Satisfactory,17.40697882,78.44010939,Telangana
Vodafone,Indoor,4G,2,Poor Voice Quality,28.396167,77.358424,Haryana
RJio,Travelling,4G,2,Poor Voice Quality,28.6735621,77.303743,NCT
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5752463,88.3488721,West Bengal
RJio,Travelling,4G,5,Satisfactory,31.1332506,76.1134971,Punjab
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
